timestamp,split,yhat_PM25_t_plus_1,yhat_PM25_t_plus_2,yhat_PM25_t_plus_3,PM25_t_plus_1,PM25_t_plus_2,PM25_t_plus_3,vent_ok_PM25_t_plus_1,vent_ok_PM25_t_plus_2,vent_ok_PM25_t_plus_3
2024-08-17 07:00:00,valid,8.576585199585816,9.88786781714902,10.342694751502794,7.0,4.0,7.0,1,1,1
2024-08-17 08:00:00,valid,8.146037886617295,10.310371329682555,11.293688052037373,4.0,7.0,8.0,1,1,1
2024-08-17 09:00:00,valid,6.762164988294398,8.408923683232352,12.539196149132847,7.0,8.0,15.0,1,1,1
2024-08-17 10:00:00,valid,8.311086964965023,10.16039402476796,14.50993385171763,8.0,15.0,12.0,1,1,1
2024-08-17 11:00:00,valid,9.853010224415916,13.265510341580953,17.281525939119337,15.0,12.0,12.0,1,1,1
2024-08-17 12:00:00,valid,16.94519867770004,19.76543128621358,21.929634158984236,12.0,12.0,15.0,1,1,1
2024-08-17 13:00:00,valid,16.74430578383532,20.569887344228995,21.78282485989142,12.0,15.0,16.0,1,1,1
2024-08-17 14:00:00,valid,16.832809309765697,19.641181116417034,19.056450575465032,15.0,16.0,17.0,1,1,1
2024-08-17 15:00:00,valid,16.199439019754212,18.515039827220036,18.840008178833962,16.0,17.0,36.0,1,1,1
2024-08-17 16:00:00,valid,19.194269006095052,21.067902752963626,23.28965690564844,17.0,36.0,38.0,1,1,1
2024-08-17 17:00:00,valid,22.875029400430723,24.42358231739466,25.581120432581976,36.0,38.0,26.0,1,1,1
2024-08-17 18:00:00,valid,36.26369946574183,34.05486967417539,29.255251325602647,38.0,26.0,16.0,0,1,1
2024-08-17 19:00:00,valid,27.76517344445864,23.88952018352572,22.874577582889575,26.0,16.0,16.0,1,1,1
2024-08-17 20:00:00,valid,20.231683842025678,19.779623248534506,20.970982571127195,16.0,16.0,12.0,1,1,1
2024-08-17 21:00:00,valid,15.033186202686874,16.062975012540786,17.003014145760574,16.0,12.0,17.0,1,1,1
2024-08-17 22:00:00,valid,15.06343963470438,16.45588395899557,16.864272312020717,12.0,17.0,23.0,1,1,1
2024-08-17 23:00:00,valid,12.012554471088688,14.008547322208994,13.196363360316859,17.0,23.0,17.0,1,1,1
2024-08-18 00:00:00,valid,16.442250928514394,16.225339806299885,14.81479852846034,23.0,17.0,10.0,1,1,1
2024-08-18 01:00:00,valid,23.46400384176939,22.069530011836903,21.420253162708114,17.0,10.0,8.0,1,1,1
2024-08-18 02:00:00,valid,13.429275397346695,13.579503001446607,14.219033184266285,10.0,8.0,7.0,1,1,1
2024-08-18 03:00:00,valid,8.669149633504247,10.669597846892934,10.328544668360472,8.0,7.0,6.0,1,1,1
2024-08-18 04:00:00,valid,8.191320043788725,9.585325168458928,9.383578216761485,7.0,6.0,7.0,1,1,1
2024-08-18 05:00:00,valid,7.961176189189192,7.930330986696487,6.673835086936614,6.0,7.0,5.0,1,1,1
2024-08-18 06:00:00,valid,6.519493908567699,6.394543785095573,6.183451732870891,7.0,5.0,8.0,1,1,1
2024-08-18 07:00:00,valid,6.933778064613448,6.580207360390873,5.884609835275665,5.0,8.0,3.0,1,1,1
2024-08-18 08:00:00,valid,5.904232535253388,6.845973734645023,7.768635723355241,8.0,3.0,3.0,1,1,1
2024-08-18 09:00:00,valid,7.494355755469559,7.2996255963528265,8.978400052097909,3.0,3.0,7.0,1,1,1
2024-08-18 10:00:00,valid,5.682188409583823,6.586379465488169,9.21726109047265,3.0,7.0,12.0,1,1,1
2024-08-18 11:00:00,valid,6.342933395726515,9.781308591858181,9.014081752798328,7.0,12.0,12.0,1,1,1
2024-08-18 12:00:00,valid,10.299403172148821,10.845416330777965,11.796628230224274,12.0,12.0,9.0,1,1,1
2024-08-18 13:00:00,valid,13.010328932081963,13.331818135759953,15.904746610727786,12.0,9.0,20.0,1,1,1
2024-08-18 14:00:00,valid,15.1678634478797,17.749582337657543,17.35260290843573,9.0,20.0,15.0,1,1,1
2024-08-18 15:00:00,valid,13.101055003304674,15.001483831479906,15.747150496359033,20.0,15.0,26.0,1,1,1
2024-08-18 16:00:00,valid,19.551836271806607,19.391972050102524,16.99028654760347,15.0,26.0,26.0,1,1,1
2024-08-18 17:00:00,valid,16.46903417502759,19.191333437863374,17.447249623847476,26.0,26.0,25.0,1,1,1
2024-08-18 18:00:00,valid,28.968103384977763,26.987645413059028,22.896537589207117,26.0,25.0,22.0,1,1,1
2024-08-18 19:00:00,valid,28.05843890685006,25.51672638139654,23.06105619026192,25.0,22.0,15.0,1,1,1
2024-08-18 20:00:00,valid,24.630075160510877,24.533790701980053,23.713938749826514,22.0,15.0,7.0,1,1,1
2024-08-18 21:00:00,valid,17.439971857521698,17.886719284472036,17.330741958627993,15.0,7.0,9.0,1,1,1
2024-08-18 22:00:00,valid,13.189199637525206,15.101897005775578,14.658475270829314,7.0,9.0,11.0,1,1,1
2024-08-18 23:00:00,valid,10.483607934127727,11.350782108656432,9.717067424120994,9.0,11.0,14.0,1,1,1
2024-08-19 00:00:00,valid,10.75189092433083,10.721185553496898,11.481683866813812,11.0,14.0,14.0,1,1,1
2024-08-19 01:00:00,valid,11.866483467311175,12.428849776822581,13.131865388245258,14.0,14.0,11.0,1,1,1
2024-08-19 02:00:00,valid,12.892681934115878,13.058230225016183,13.372381169503877,14.0,11.0,14.0,1,1,1
2024-08-19 03:00:00,valid,14.033801011888043,13.46698167341043,13.429887374462414,11.0,14.0,13.0,1,1,1
2024-08-19 04:00:00,valid,10.888660610986454,11.361175498774436,12.114662117848834,14.0,13.0,12.0,1,1,1
2024-08-19 05:00:00,valid,13.045450164566086,12.67674545736504,12.356254750510605,13.0,12.0,12.0,1,1,1
2024-08-19 06:00:00,valid,13.351493787997539,12.651506830808493,12.434355342331399,12.0,12.0,9.0,1,1,1
2024-08-19 07:00:00,valid,11.289545036645995,11.209389707343423,12.040922968670232,12.0,9.0,11.0,1,1,1
2024-08-19 08:00:00,valid,12.268765424385847,12.477229163748051,12.478699332794235,9.0,11.0,12.0,1,1,1
2024-08-19 09:00:00,valid,10.89669030394605,12.556965883238224,11.324053757629216,11.0,12.0,11.0,1,1,1
2024-08-19 10:00:00,valid,12.729809011343342,14.358973678120337,16.458799343962802,12.0,11.0,12.0,1,1,1
2024-08-19 11:00:00,valid,14.734159575170164,17.554539666660634,18.824784759201478,11.0,12.0,16.0,1,1,1
2024-08-19 12:00:00,valid,18.01307561782623,20.575193158997795,21.407675588445535,12.0,16.0,18.0,1,1,1
2024-08-19 13:00:00,valid,17.92550802614906,20.347286875937296,21.86732830549036,16.0,18.0,15.0,1,1,1
2024-08-19 14:00:00,valid,17.356437469965424,18.498385533454226,21.4696658624527,18.0,15.0,18.0,1,1,1
2024-08-19 15:00:00,valid,18.72144742435779,20.62726143435192,22.878408675414903,15.0,18.0,17.0,1,1,1
2024-08-19 16:00:00,valid,16.518159853117012,17.005541736255516,18.558439399485874,18.0,17.0,25.0,1,1,1
2024-08-19 17:00:00,valid,18.222697488554108,20.126433107219135,21.130827475335032,17.0,25.0,20.0,1,1,1
2024-08-19 18:00:00,valid,21.721150852935896,21.931170103608064,19.82402076164917,25.0,20.0,25.0,1,1,1
2024-08-19 19:00:00,valid,22.567462028245107,16.9172117397837,16.22626216518872,20.0,25.0,23.0,1,1,1
2024-08-19 20:00:00,valid,19.35467214708792,20.546901027839013,19.381076360031923,25.0,23.0,25.0,1,1,1
2024-08-19 21:00:00,valid,24.384964963553177,25.49315754172758,23.94766640244758,23.0,25.0,26.0,1,1,1
2024-08-19 22:00:00,valid,23.60287058078486,25.336893647900634,24.111386471498435,25.0,26.0,26.0,1,1,1
2024-08-19 23:00:00,valid,23.306822813157083,24.336256521891098,22.311554202091767,26.0,26.0,27.0,1,1,1
2024-08-20 00:00:00,valid,26.305279839984014,25.608713896975587,25.31926952805946,26.0,27.0,29.0,1,1,1
2024-08-20 01:00:00,valid,26.16831794611397,26.77452455893038,26.58384109854937,27.0,29.0,27.0,1,1,1
2024-08-20 02:00:00,valid,27.357742225226488,26.38466884968792,25.734923632979804,29.0,27.0,25.0,1,1,1
2024-08-20 03:00:00,valid,28.04431198193508,27.352782282810594,27.175846420543582,27.0,25.0,9.0,1,1,1
2024-08-20 04:00:00,valid,26.863034224705224,26.048940109129756,26.294555464950758,25.0,9.0,16.0,1,1,1
2024-08-20 05:00:00,valid,23.75541661471047,22.867286154527577,22.31814393046425,9.0,16.0,16.0,1,1,1
2024-08-20 06:00:00,valid,7.514774241616818,7.635398870003945,7.716040758554404,16.0,16.0,17.0,1,1,1
2024-08-20 07:00:00,valid,13.555098735763128,12.237912307895353,11.980516070819196,16.0,17.0,13.0,1,1,1
2024-08-20 08:00:00,valid,15.759219778828824,14.602902510929212,13.637409327935893,17.0,13.0,12.0,1,1,1
2024-08-20 09:00:00,valid,15.217459918200491,14.22568140889589,14.849225691223843,13.0,12.0,14.0,1,1,1
2024-08-20 10:00:00,valid,12.966819610171544,13.06269671140725,13.039926812460363,12.0,14.0,17.0,1,1,1
2024-08-20 11:00:00,valid,12.823602063642028,13.250260542658118,14.732367442251789,14.0,17.0,15.0,1,1,1
2024-08-20 12:00:00,valid,14.44429416838266,15.12458183683198,16.893287237612594,17.0,15.0,13.0,1,1,1
2024-08-20 13:00:00,valid,15.871784987751916,15.789461372477248,17.259404941070336,15.0,13.0,16.0,1,1,1
2024-08-20 14:00:00,valid,14.60433804421842,14.817286804926589,16.325097585441803,13.0,16.0,17.0,1,1,1
2024-08-20 15:00:00,valid,14.334739081609579,14.894666633452896,14.938107723723405,16.0,17.0,15.0,1,1,1
2024-08-20 16:00:00,valid,15.607608997159437,15.557627764152393,17.987917490416475,17.0,15.0,16.0,1,1,1
2024-08-20 17:00:00,valid,14.85478105422552,16.135956915058856,16.994035557388855,15.0,16.0,17.0,1,1,1
2024-08-20 18:00:00,valid,14.7616709409288,14.945968945029355,15.415481743762118,16.0,17.0,15.0,1,1,1
2024-08-20 19:00:00,valid,15.074578233422471,15.360948343127202,15.937902578839148,17.0,15.0,16.0,1,1,1
2024-08-20 20:00:00,valid,15.254356863202524,15.9267591821699,15.607502424719822,15.0,16.0,16.0,1,1,1
2024-08-20 21:00:00,valid,13.854153677132482,14.022406837062341,12.738141967239665,16.0,16.0,17.0,1,1,1
2024-08-20 22:00:00,valid,15.030885973057186,13.991671894567673,13.149279290520914,16.0,17.0,13.0,1,1,1
2024-08-20 23:00:00,valid,14.80252970142814,13.8468508334189,13.469122699954962,17.0,13.0,11.0,1,1,1
2024-08-21 00:00:00,valid,16.2700033589524,15.28516919736349,14.642245150292682,13.0,11.0,12.0,1,1,1
2024-08-21 01:00:00,valid,12.323487750007944,12.159688740163826,11.297360536547501,11.0,12.0,5.0,1,1,1
2024-08-21 02:00:00,valid,10.808998581546946,8.942126826401154,8.258460355123054,12.0,5.0,5.0,1,1,1
2024-08-21 03:00:00,valid,10.325075283236329,7.689520877908296,7.10432133026256,5.0,5.0,3.0,1,1,1
2024-08-21 04:00:00,valid,6.6327282577694255,6.519836677702096,4.5853603599434,5.0,3.0,7.0,1,1,1
2024-08-21 05:00:00,valid,5.33636036721465,5.105245982213465,3.8876661516954707,3.0,7.0,5.0,1,1,1
2024-08-21 06:00:00,valid,3.8902214445670764,4.165598936948098,3.0814810989729593,7.0,5.0,3.0,1,1,1
2024-08-21 07:00:00,valid,4.845606080447119,5.623205881824914,4.513518723304195,5.0,3.0,3.0,1,1,1
2024-08-21 08:00:00,valid,5.223595873176791,5.594719300526237,6.614374262100835,3.0,3.0,3.0,1,1,1
2024-08-21 09:00:00,valid,3.815689757658124,5.546757710502958,5.788532950429924,3.0,3.0,5.0,1,1,1
2024-08-21 10:00:00,valid,4.404586030371272,5.719792567301819,5.222719796035776,3.0,5.0,5.0,1,1,1
2024-08-21 11:00:00,valid,4.059017074427326,5.455119128997572,5.409707893165102,5.0,5.0,3.0,1,1,1
2024-08-21 12:00:00,valid,6.433158411829017,6.74502024332145,7.794424656828529,5.0,3.0,4.0,1,1,1
2024-08-21 13:00:00,valid,7.090822721321414,7.452088170206461,9.568658218532045,3.0,4.0,6.0,1,1,1
2024-08-21 14:00:00,valid,5.341030607240772,7.177273824396639,9.819062305655128,4.0,6.0,6.0,1,1,1
2024-08-21 15:00:00,valid,7.755987105263532,7.779561297756644,10.245379348132518,6.0,6.0,8.0,1,1,1
2024-08-21 16:00:00,valid,8.24060231513438,8.976062609237198,12.729425207717219,6.0,8.0,9.0,1,1,1
2024-08-21 17:00:00,valid,8.675823658324546,8.974951395999186,12.777183894064516,8.0,9.0,11.0,1,1,1
2024-08-21 18:00:00,valid,8.900221745874365,9.583952898974925,12.33072961408444,9.0,11.0,8.0,1,1,1
2024-08-21 19:00:00,valid,9.766583383781404,9.789058251829164,11.637006766331547,11.0,8.0,5.0,1,1,1
2024-08-21 20:00:00,valid,9.98368216982414,9.677912844217419,10.281817209956317,8.0,5.0,3.0,1,1,1
2024-08-21 21:00:00,valid,9.901413280731893,9.243975776976567,13.245146096166058,5.0,3.0,6.0,1,1,1
2024-08-21 22:00:00,valid,8.027232462925658,8.423238143053,11.355695008692182,3.0,6.0,6.0,1,1,1
2024-08-21 23:00:00,valid,7.595446243164086,8.751205979120549,10.46514305214864,6.0,6.0,3.0,1,1,1
2024-08-22 00:00:00,valid,8.011757678126287,8.536637854186859,9.952886446811947,6.0,3.0,6.0,1,1,1
2024-08-22 01:00:00,valid,8.402919338401944,8.745844705893353,11.143239474092816,3.0,6.0,10.0,1,1,1
2024-08-22 02:00:00,valid,5.820198308623929,7.1979653554795515,9.377356367005001,6.0,10.0,9.0,1,1,1
2024-08-22 03:00:00,valid,7.2567000482111315,7.494997703463641,10.560455268984628,10.0,9.0,5.0,1,1,1
2024-08-22 04:00:00,valid,9.22641676478901,9.757833281647219,9.81375879694191,9.0,5.0,4.0,1,1,1
2024-08-22 05:00:00,valid,7.8632872810746335,8.614293149377819,10.281273861233835,5.0,4.0,3.0,1,1,1
2024-08-22 06:00:00,valid,7.550017592377061,6.940646274608828,9.35040342336038,4.0,3.0,3.0,1,1,1
2024-08-22 07:00:00,valid,6.375540220770468,7.743465942202719,10.96796626639238,3.0,3.0,5.0,1,1,1
2024-08-22 08:00:00,valid,6.039970029220734,7.8270769644828055,11.522457510204468,3.0,5.0,9.0,1,1,1
2024-08-22 09:00:00,valid,7.009686665312934,7.762170067018317,11.595428249545794,5.0,9.0,7.0,1,1,1
2024-08-22 10:00:00,valid,7.314432545035908,7.270275838110441,11.964187379138632,9.0,7.0,5.0,1,1,1
2024-08-22 11:00:00,valid,6.8304391123913435,7.341114008614424,11.417704684740515,7.0,5.0,8.0,1,1,1
2024-08-22 12:00:00,valid,8.666069582274822,8.570422586777836,12.633264426957206,5.0,8.0,8.0,1,1,1
2024-08-22 13:00:00,valid,8.630891021656703,8.183376736019605,12.435526799999838,8.0,8.0,7.0,1,1,1
2024-08-22 14:00:00,valid,9.27587291412359,8.811633247157117,12.566322962530242,8.0,7.0,10.0,1,1,1
2024-08-22 15:00:00,valid,8.615119783851256,9.767997025377412,12.689230803878186,7.0,10.0,4.0,1,1,1
2024-08-22 16:00:00,valid,12.260765752521804,12.006733879792776,13.103106697585995,10.0,4.0,5.0,1,1,1
2024-08-22 17:00:00,valid,9.357141634082069,11.256725499752017,10.328964102240755,4.0,5.0,8.0,1,1,1
2024-08-22 18:00:00,valid,8.548369604065117,9.833838202212332,13.076446258067506,5.0,8.0,4.0,1,1,1
2024-08-22 19:00:00,valid,8.661334542285664,9.547452880768516,12.326345856940195,8.0,4.0,4.0,1,1,1
2024-08-22 20:00:00,valid,8.107005648642321,8.580969536576873,10.632698272323406,4.0,4.0,5.0,1,1,1
2024-08-22 21:00:00,valid,5.877581460268855,7.3050767095674995,7.917160732914581,4.0,5.0,7.0,1,1,1
2024-08-22 22:00:00,valid,6.189582963095827,6.9420421721907,7.6267591772407615,5.0,7.0,8.0,1,1,1
2024-08-22 23:00:00,valid,5.210697710798341,6.252303051503802,7.532555518986183,7.0,8.0,16.0,1,1,1
2024-08-23 00:00:00,valid,7.705640746021277,8.214644159527259,9.037840097736122,8.0,16.0,20.0,1,1,1
2024-08-23 01:00:00,valid,10.219133786129278,10.409720030652132,11.231364477910013,16.0,20.0,16.0,1,1,1
2024-08-23 02:00:00,valid,18.345662067540406,18.535821956197296,17.645728107869235,20.0,16.0,17.0,1,1,1
2024-08-23 03:00:00,valid,21.285085244954328,20.17352780165862,19.415851566116302,16.0,17.0,13.0,1,1,1
2024-08-23 04:00:00,valid,16.27534393927471,16.903331139092227,16.89863284937554,17.0,13.0,10.0,1,1,1
2024-08-23 05:00:00,valid,17.756854189346573,17.293362595309095,16.853533121894255,13.0,10.0,12.0,1,1,1
2024-08-23 06:00:00,valid,13.625498764319449,13.051596769891146,12.900273358518975,10.0,12.0,12.0,1,1,1
2024-08-23 07:00:00,valid,12.219345309842911,12.771006464921836,13.185376135650515,12.0,12.0,11.0,1,1,1
2024-08-23 08:00:00,valid,12.825867262746216,13.207196792966014,11.844027686109394,12.0,11.0,12.0,1,1,1
2024-08-23 09:00:00,valid,14.02968453360169,14.537740630540208,13.804344159592603,11.0,12.0,14.0,1,1,1
2024-08-23 10:00:00,valid,13.20076672137678,16.026349206132913,15.348907271338877,12.0,14.0,28.0,1,1,1
2024-08-23 11:00:00,valid,16.239604008626443,18.355560592121574,19.765483620909567,14.0,28.0,28.0,1,1,1
2024-08-23 12:00:00,valid,17.959803269950275,21.910579410356938,21.547540833665135,28.0,28.0,25.0,1,1,1
2024-08-23 13:00:00,valid,30.29078851500005,30.263663273456118,29.060795794984724,28.0,25.0,28.0,1,1,1
2024-08-23 14:00:00,valid,32.11649186829634,30.179787405860125,30.03277696192567,25.0,28.0,28.0,1,1,1
2024-08-23 15:00:00,valid,25.884220392835104,26.685720264577597,25.41124116587134,28.0,28.0,29.0,1,1,1
2024-08-23 16:00:00,valid,30.035432142104643,28.697714246813444,28.267201462654796,28.0,29.0,25.0,1,1,1
2024-08-23 17:00:00,valid,29.41791375136882,30.954831178332455,29.909613788985304,29.0,25.0,27.0,1,1,1
2024-08-23 18:00:00,valid,30.69666614610886,29.421812726596553,30.09320302119432,25.0,27.0,28.0,1,1,1
2024-08-23 19:00:00,valid,27.091677839801616,27.472889293423577,24.953718644888248,27.0,28.0,26.0,1,1,1
2024-08-23 20:00:00,valid,27.083826694007612,26.617226646397985,26.455934063154224,28.0,26.0,28.0,1,1,1
2024-08-23 21:00:00,valid,26.82122530595921,25.918977691720713,25.285589313718063,26.0,28.0,27.0,1,1,1
2024-08-23 22:00:00,valid,27.025132737438536,26.119844006732773,25.17498776193036,28.0,27.0,26.0,1,1,1
2024-08-23 23:00:00,valid,30.018992799350308,28.725531425400867,27.475771640578145,27.0,26.0,26.0,1,1,1
2024-08-24 00:00:00,valid,27.691426020504423,28.003042749355895,27.72974528368096,26.0,26.0,29.0,1,1,1
2024-08-24 01:00:00,valid,27.717585845583365,26.89600891240966,25.87647954055368,26.0,29.0,31.0,1,1,1
2024-08-24 02:00:00,valid,26.944130491085346,27.78443056547158,25.729326550576378,29.0,31.0,29.0,1,1,1
2024-08-24 03:00:00,valid,28.085615278882397,28.43541751723293,27.956683990637742,31.0,29.0,30.0,1,1,1
2024-08-24 04:00:00,valid,30.273635396286434,28.711095531412376,27.608151930822867,29.0,30.0,29.0,1,1,1
2024-08-24 05:00:00,valid,28.153791219519494,27.143058855420513,27.29986221087393,30.0,29.0,27.0,1,1,1
2024-08-24 06:00:00,valid,28.209262013236845,27.329517682507902,25.380983890550763,29.0,27.0,34.0,1,1,1
2024-08-24 07:00:00,valid,27.679298763737037,27.143255762125985,23.791479965078892,27.0,34.0,33.0,1,1,1
2024-08-24 08:00:00,valid,29.412415695978794,26.93978589061847,24.20536763842863,34.0,33.0,35.0,1,1,1
2024-08-24 09:00:00,valid,33.73376361474921,31.75243605444847,29.06548523650768,33.0,35.0,32.0,1,1,1
2024-08-24 10:00:00,valid,32.94237015184071,33.42744733896861,28.697404390687634,35.0,32.0,38.0,1,1,1
2024-08-24 11:00:00,valid,33.56703055238999,33.57683913118137,30.223870706414377,32.0,38.0,22.0,1,1,1
2024-08-24 12:00:00,valid,37.65752957448311,36.52632875319367,32.74740867106937,38.0,22.0,25.0,0,0,1
2024-08-24 13:00:00,valid,34.20248171391872,32.591489055922715,31.9963784890837,22.0,25.0,31.0,1,1,1
2024-08-24 14:00:00,valid,23.12896258991111,25.907950963664923,27.35198521606831,25.0,31.0,39.0,1,1,1
2024-08-24 15:00:00,valid,26.186353322904115,25.316870539225352,22.727855927599354,31.0,39.0,33.0,1,1,1
2024-08-24 16:00:00,valid,31.59809580297686,29.393506025914135,30.38899801433882,39.0,33.0,39.0,1,1,1
2024-08-24 17:00:00,valid,37.272812471751536,38.228507279770135,33.55642576894698,33.0,39.0,24.0,0,0,1
2024-08-24 18:00:00,valid,34.0116534995978,33.68033368014411,30.723760335491125,39.0,24.0,24.0,1,1,1
2024-08-24 19:00:00,valid,35.623142404343355,35.02911405194843,32.796978784664546,24.0,24.0,20.0,0,0,1
2024-08-24 20:00:00,valid,22.442827534562714,22.810122198478165,21.320822733877435,24.0,20.0,24.0,1,1,1
2024-08-24 21:00:00,valid,22.535036744217003,23.76044327718518,23.62157939334559,20.0,24.0,31.0,1,1,1
2024-08-24 22:00:00,valid,21.293534262763384,23.18439260657739,21.203060272325516,24.0,31.0,31.0,1,1,1
2024-08-24 23:00:00,valid,24.14797697596801,25.498943307502817,23.620865626613227,31.0,31.0,30.0,1,1,1
2024-08-25 00:00:00,valid,30.803465136810456,29.863622297951014,28.882781465983307,31.0,30.0,29.0,1,1,1
2024-08-25 01:00:00,valid,29.212903263106828,28.225846010243284,29.752127453736602,30.0,29.0,28.0,1,1,1
2024-08-25 02:00:00,valid,28.905225012869366,28.196014288786643,27.298089229653243,29.0,28.0,29.0,1,1,1
2024-08-25 03:00:00,valid,26.6306011221885,25.935311786936776,26.649292705415075,28.0,29.0,29.0,1,1,1
2024-08-25 04:00:00,valid,29.058772180759878,28.052322301841595,27.34113730698043,29.0,29.0,26.0,1,1,1
2024-08-25 05:00:00,valid,29.213971849601197,28.219241497033014,26.398885645077165,29.0,26.0,28.0,1,1,1
2024-08-25 06:00:00,valid,29.350888416706738,27.261934488269407,26.478957359266158,26.0,28.0,31.0,1,1,1
2024-08-25 07:00:00,valid,26.619229887938477,27.32507736695261,25.025348531814185,28.0,31.0,27.0,1,1,1
2024-08-25 08:00:00,valid,27.903923813640773,27.56938194882244,22.46383888870913,31.0,27.0,23.0,1,1,1
2024-08-25 09:00:00,valid,29.742978914722265,28.650076336221197,23.775233550336655,27.0,23.0,22.0,1,1,1
2024-08-25 10:00:00,valid,27.976385796894043,27.570181047157345,25.793769774676043,23.0,22.0,29.0,1,1,1
2024-08-25 11:00:00,valid,25.350742329155924,26.69782457519773,25.94795396953034,22.0,29.0,30.0,1,1,1
2024-08-25 12:00:00,valid,24.574581272709285,27.663364312023855,29.298533336903954,29.0,30.0,34.0,1,1,1
2024-08-25 13:00:00,valid,31.14475986868033,33.37414495340199,33.08493557141827,30.0,34.0,32.0,1,1,1
2024-08-25 14:00:00,valid,31.742522944278658,32.069829391152766,31.619574008136965,34.0,32.0,33.0,1,1,1
2024-08-25 15:00:00,valid,36.39352719844717,37.02962919119668,34.04769889934088,32.0,33.0,38.0,0,0,1
2024-08-25 16:00:00,valid,34.972370093665134,35.49357027023081,32.12572968013,33.0,38.0,29.0,1,0,1
2024-08-25 17:00:00,valid,36.85834476609139,38.007018242626614,33.59683788243066,38.0,29.0,35.0,0,0,1
2024-08-25 18:00:00,valid,38.75523678830308,37.51372476541438,35.424810809148155,29.0,35.0,37.0,0,0,0
2024-08-25 19:00:00,valid,30.13339237788163,29.328346247252814,27.543698090902613,35.0,37.0,33.0,1,1,1
2024-08-25 20:00:00,valid,36.34373358794291,36.286952479332136,31.846403664752625,37.0,33.0,30.0,0,0,1
2024-08-25 21:00:00,valid,35.20975851718132,34.54378852787922,29.503852775326685,33.0,30.0,31.0,0,1,1
2024-08-25 22:00:00,valid,30.79803706716747,28.54159496744956,29.351160648882864,30.0,31.0,35.0,1,1,1
2024-08-25 23:00:00,valid,27.76275564780419,26.059850820945716,24.585507855030382,31.0,35.0,32.0,1,1,1
2024-08-26 00:00:00,valid,31.363278397027308,29.175621671758385,28.895824119208285,35.0,32.0,32.0,1,1,1
2024-08-26 01:00:00,valid,34.601152946676315,32.347186013186565,29.287572593352603,32.0,32.0,32.0,1,1,1
2024-08-26 02:00:00,valid,31.7731709585056,30.67672058455155,29.307158684858695,32.0,32.0,31.0,1,1,1
2024-08-26 03:00:00,valid,32.130411785964945,31.039776067008763,30.35155546978915,32.0,31.0,31.0,1,1,1
2024-08-26 04:00:00,valid,32.20243196536714,31.163147139234667,28.9051269071229,31.0,31.0,26.0,1,1,1
2024-08-26 05:00:00,valid,29.171295248553612,27.736631722665773,27.176936573652387,31.0,26.0,29.0,1,1,1
2024-08-26 06:00:00,valid,29.72417732381628,28.581315831681966,26.722846951532123,26.0,29.0,29.0,1,1,1
2024-08-26 07:00:00,valid,26.634971274881053,25.14902322968883,23.07041671245337,29.0,29.0,31.0,1,1,1
2024-08-26 08:00:00,valid,27.38298064333661,25.526658692004347,23.212781262073612,29.0,31.0,26.0,1,1,1
2024-08-26 09:00:00,valid,27.201155285835217,25.37818665459211,23.732351124056446,31.0,26.0,29.0,1,1,1
2024-08-26 10:00:00,valid,29.17158385569605,26.515249921667852,25.517378935660652,26.0,29.0,34.0,1,1,1
2024-08-26 11:00:00,valid,27.135596317269002,25.6677970502975,26.169096767786158,29.0,34.0,31.0,1,1,1
2024-08-26 12:00:00,valid,28.247547194818175,27.541522527250518,28.927712576890066,34.0,31.0,28.0,1,1,1
2024-08-26 13:00:00,valid,33.005305067025695,33.12434056400386,28.46291056918164,31.0,28.0,29.0,1,1,1
2024-08-26 14:00:00,valid,29.249739771593987,29.47627997601187,27.4094553301791,28.0,29.0,30.0,1,1,1
2024-08-26 15:00:00,valid,29.575329700684094,27.091928705363273,27.827875600616125,29.0,30.0,30.0,1,1,1
2024-08-26 16:00:00,valid,31.470880073320945,32.222741032536305,30.884867268967522,30.0,30.0,21.0,1,1,1
2024-08-26 17:00:00,valid,32.58076082638912,30.413913470041162,28.503649134497188,30.0,21.0,22.0,1,1,1
2024-08-26 18:00:00,valid,28.47722266030298,28.55043071105407,28.01736149511501,21.0,22.0,22.0,1,1,1
2024-08-26 19:00:00,valid,19.323298333838945,20.1368012071617,20.270367531083547,22.0,22.0,25.0,1,1,1
2024-08-26 20:00:00,valid,23.339891259949543,22.197725337236772,22.3064413750557,22.0,25.0,20.0,1,1,1
2024-08-26 21:00:00,valid,23.065657740021148,21.670422909609915,20.45380285892092,25.0,20.0,19.0,1,1,1
2024-08-26 22:00:00,valid,20.765144807249577,19.30215345078178,18.373504560708266,20.0,19.0,18.0,1,1,1
2024-08-26 23:00:00,valid,19.84636142936952,19.46289484286025,18.18760889472434,19.0,18.0,18.0,1,1,1
2024-08-27 00:00:00,valid,17.606796403927966,17.657828842808232,17.860225174663018,18.0,18.0,19.0,1,1,1
2024-08-27 01:00:00,valid,17.519036482279017,17.44693641427299,17.53165927786137,18.0,19.0,19.0,1,1,1
2024-08-27 02:00:00,valid,17.66087657662244,17.74037345179449,16.883116739476304,19.0,19.0,15.0,1,1,1
2024-08-27 03:00:00,valid,18.20358004958312,17.296220432583247,16.753276741172435,19.0,15.0,13.0,1,1,1
2024-08-27 04:00:00,valid,17.824761830725496,17.123198474563655,16.11829415687768,15.0,13.0,10.0,1,1,1
